video_id,label_id,start_time,start_frame,end_time,end_frame,class,subject_id,subject_gender,subject_nationality,win_or_lose
371,1,6.8553,171,9.8553,246,20,1,F,United States,Win
371,2,9.8954,247,12.7597,318,18,1,F,United States,Win
371,3,18.5651,464,22.3337,558,17,1,F,United States,Win
371,4,24.0372,600,25.9527,648,29,1,F,United States,Win
371,5,35.029,875,36.1244,903,31,1,F,United States,Win
371,6,48.7626,1219,50.0278,1250,29,1,F,United States,Win
371,7,50.0278,1250,53.9745,1349,20,1,F,United States,Win
371,8,57.8379,1445,62.8839,1572,17,1,F,United States,Win
371,9,81.0477,2026,82.7668,2069,29,1,F,United States,Win
371,10,120.668,3016,122.7971,3069,29,1,F,United States,Win
371,11,143.1728,3579,144.9493,3623,29,1,F,United States,Win
371,12,153.2131,3830,156.1019,3902,31,1,F,United States,Win
371,13,164.3822,4109,165.517,4137,29,1,F,United States,Win
371,14,180.0346,4500,182.8439,4571,29,1,F,United States,Win
371,15,184.8913,4622,194.3403,4858,8,1,F,United States,Win
371,16,195.8638,4896,197.4986,4937,99,1,F,United States,Win
371,17,197.9352,4948,199.3786,4984,31,1,F,United States,Win
371,18,202.9638,5074,204.6784,5116,29,1,F,United States,Win
371,19,210.1985,5254,212.2847,5307,99,1,F,United States,Win
371,20,219.7526,5493,221.0403,5526,31,1,F,United States,Win
371,21,227.0472,5676,228.1269,5703,99,1,F,United States,Win
371,22,230.0236,5750,231.9199,5797,29,1,F,United States,Win
371,23,243.304,6082,246.2683,6156,99,1,F,United States,Win
371,24,247.325,6183,249.151,6228,99,1,F,United States,Win
371,25,251.425,6285,253.6527,6341,99,1,F,United States,Win
371,26,255.9467,6398,257.3715,6434,99,1,F,United States,Win
371,27,258.5551,6463,261.9492,6548,29,1,F,United States,Win
371,28,281.8349,7045,283.2734,7081,31,1,F,United States,Win
371,29,288.6072,7215,290.3802,7259,99,1,F,United States,Win
371,30,295.5604,7389,297.474,7436,29,1,F,United States,Win
371,31,301.5645,7539,302.6237,7565,99,1,F,United States,Win
371,32,303.3948,7584,305.1836,7629,99,1,F,United States,Win
415,1,0,0,2.1346,53,8,1,F,United States,Lose
415,2,2.7656,69,9.4508,236,22,1,F,United States,Lose
415,3,22.4853,562,24.2364,605,31,1,F,United States,Lose
415,4,30.7996,769,32.05,801,99,1,F,United States,Lose
415,5,38.2799,956,40.3972,1009,31,1,F,United States,Lose
415,6,50.2995,1257,54.5012,1362,8,1,F,United States,Lose
415,7,66.6913,1667,70.3668,1759,8,1,F,United States,Lose
415,8,80.0166,2000,81.2168,2030,99,1,F,United States,Lose
415,9,82.3104,2057,83.2403,2081,17,1,F,United States,Lose
415,10,83.3687,2084,85.1098,2127,31,1,F,United States,Lose
415,11,88.4385,2210,90.1256,2253,20,1,F,United States,Lose
415,12,98.4022,2460,99.5339,2488,99,1,F,United States,Lose
415,13,100.3542,2508,102.38,2559,31,1,F,United States,Lose
415,14,108.5038,2712,109.5946,2739,31,1,F,United States,Lose
415,15,109.5086,2737,110.6225,2765,99,1,F,United States,Lose
415,16,111.5977,2789,113.5368,2838,31,1,F,United States,Lose
415,17,116.6302,2915,118.4685,2961,29,1,F,United States,Lose
415,18,125.14,3128,125.9579,3148,99,1,F,United States,Lose
415,19,145.44,3636,148.7978,3719,99,1,F,United States,Lose
415,20,150.2669,3756,151.9614,3799,99,1,F,United States,Lose
415,21,159.6204,3990,163.8152,4095,29,1,F,United States,Lose
415,22,164.042,4101,168.672,4216,8,1,F,United States,Lose
415,23,174.9263,4373,175.7574,4393,99,1,F,United States,Lose
415,24,178.6926,4467,180.3654,4509,22,1,F,United States,Lose
415,25,184.3629,4609,186.4963,4662,22,1,F,United States,Lose
415,26,192.3542,4808,194.3494,4858,29,1,F,United States,Lose
415,27,194.3494,4858,195.1691,4879,99,1,F,United States,Lose
415,28,202.3358,5058,204.8375,5120,29,1,F,United States,Lose
415,29,209.6587,5241,214.1923,5354,20,1,F,United States,Lose
415,30,220.0991,5502,222.4785,5561,31,1,F,United States,Lose
415,31,225.3012,5632,226.398,5659,31,1,F,United States,Lose
415,32,231.3848,5784,232.181,5804,31,1,F,United States,Lose
415,33,239.415,5985,241.7441,6043,29,1,F,United States,Lose
415,34,259.1005,6477,261.6836,6542,22,1,F,United States,Lose
415,35,261.4801,6537,262.6768,6566,99,1,F,United States,Lose
415,36,265.481,6637,267.7789,6694,29,1,F,United States,Lose
415,37,271.5483,6788,279.6393,6990,22,1,F,United States,Lose
415,38,281.5552,7038,282.9922,7074,99,1,F,United States,Lose
415,39,283.6028,7090,287.0397,7175,99,1,F,United States,Lose
415,40,287.0397,7175,288.204,7205,8,1,F,United States,Lose
